id,created_at,text,tweetlink
865708333453520896,2017-05-19 19:18:45,NJCL train #3274 the 6:55pm from Long Branch is CANCELLED due to a mechanical problem. Customers to ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/865708333453520896
865673087060148225,2017-05-19 16:58:42,"NJCL train #3513, the 5:21pm from NYPS is CANCELLED, due to operational issues. Customers  may use t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/865673087060148225
865590889686716416,2017-05-19 11:32:04,"NJCL train #3231, the 11:16am from Monmouth Park is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/865590889686716416
865571704059215873,2017-05-19 10:15:50,Rahway Station:  Outbound (Westbound) Platform Elevator Out of Service - Effective Immediately throu... https://t.co/l9x8pfJd3u,https://twitter.com/NJTRANSIT_NJCL/status/865571704059215873
865562726940147712,2017-05-19 09:40:10,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/865562726940147712
865545458789240832,2017-05-19 08:31:33,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/865545458789240832
865534484095000582,2017-05-19 07:47:56,"NJCL train #3502, the 7:36am from Elizabeth is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/865534484095000582
865521729740787713,2017-05-19 06:57:15,"UPDATE: NJCL train #3500, the 6:27am from South Amboy is up to 30 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/865521729740787713
865517543808655360,2017-05-19 06:40:37,"NJCL train #3500, the 6:27am from South Amboy has not departed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/865517543808655360
865509357462593539,2017-05-19 06:08:05,"Correction: NJCL train #3318, the 5:53am from Manasquan is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/865509357462593539
865509056324059136,2017-05-19 06:06:54,"NJCL train #3310, the 5:53am from Manasquan is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/865509056324059136
865359046135689218,2017-05-18 20:10:48,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/865359046135689218
865342231196164100,2017-05-18 19:03:59,"NJCL train #3272 train the 6:48pm from Red bank is subject to up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/865342231196164100
865320378163490819,2017-05-18 17:37:09,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/865320378163490819
865317484525756416,2017-05-18 17:25:39,NJCL train #3598 the 6:00pm from S. Amboy is CANCELLED due to an earlier mechanical problem. Custome... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/865317484525756416
865313814031597569,2017-05-18 17:11:04,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/865313814031597569
865293506293764097,2017-05-18 15:50:22,NJCL train #3361 the 4:36pm from NYPS will make an additional stop at Avenel TODAY due to cancelled train #3595.,https://twitter.com/NJTRANSIT_NJCL/status/865293506293764097
865292979925385216,2017-05-18 15:48:17,NJCL train #3595 the 4:16pm from NYPS is CANCELLED due to an earlier mechanical problem. Customers to train #3861 the 4:29pm from NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/865292979925385216
865281836745936896,2017-05-18 15:04:00,NJCL train #4343 the 2:53pm from Manasquan is up to 10 min. late held for an earlier delayed connection.,https://twitter.com/NJTRANSIT_NJCL/status/865281836745936896
865260520647143424,2017-05-18 13:39:18,NJCL train #3243 the 1:29pm from Woodbridge is up to 10 min late due to an earlier switch near Sec.,https://twitter.com/NJTRANSIT_NJCL/status/865260520647143424
865248687894790145,2017-05-18 12:52:17,"NJCL train #3239, the 12:36pm from Perth Amboy is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/865248687894790145
865233874695196673,2017-05-18 11:53:25,"NJCL train #3235, the 11:39am from South Amboy is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/865233874695196673
865224077497294848,2017-05-18 11:14:29,"Update: NJCL train #3231, the 10:53am from Matawan is up to 20 min. late due to an earlier bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/865224077497294848
865221202985574400,2017-05-18 11:03:04,"NJCL train #3231, the 10:53am from Matawan is delayed due to bridge lock failure. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/865221202985574400
865139490972729344,2017-05-18 05:38:22,"NJCL train #3500, the 6:27am from South Amboy is CANCELLED due to an operational issue. Customers ma... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/865139490972729344
865003810657157120,2017-05-17 20:39:14,"UPDATE: NJCL train 3283, the 8:22pm from NYPS is CANCELLED due to an operational issue. Customers to train #3285 the 8:41pm from NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/865003810657157120
865002184512946181,2017-05-17 20:32:46,"NJCL train 3283, the 8:22pm from NYPS, has not departed NYPS due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/865002184512946181
864997257262669824,2017-05-17 20:13:11,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/864997257262669824
864980712574918660,2017-05-17 19:07:27,NJCL train #3514 the 7:04pm from South Amboy is CANCELLED due to an earlier mechanical problem. Cust... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864980712574918660
864953353918402560,2017-05-17 17:18:44,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864953353918402560
864928905878269952,2017-05-17 15:41:35,NJCL train #3513 the 5:21pm from NYPS is CANCELLED due to a mechanical problem. Customers to trains ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864928905878269952
864915155515305984,2017-05-17 14:46:57,NJCL train #4343 the 2:26pm from Long Branch is up to 20 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/864915155515305984
864893646033891329,2017-05-17 13:21:28,"NJCL train #3244, the 1:12pm from NPS is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/864893646033891329
864892847870398465,2017-05-17 13:18:18,"NJCL train #3248, the 1:02pm from Little Silver is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/864892847870398465
864891969021104128,2017-05-17 13:14:48,"NJCL train #4335, the 12:38pm from Asbury Park is up to 35 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/864891969021104128
864889501298163713,2017-05-17 13:05:00,Trains are now operating on or close to schedule in and out of PSNY with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/864889501298163713
864880310680530944,2017-05-17 12:28:29,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864880310680530944
864875681624334337,2017-05-17 12:10:05,"NJCL train #3239, the 12:02pm from Secaucus is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/864875681624334337
864872468934266881,2017-05-17 11:57:19,"NJCL train #3235, the 11:34am from Perth Amboy is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/864872468934266881
864844096694870016,2017-05-17 10:04:35,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/864844096694870016
864820655132377089,2017-05-17 08:31:26,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864820655132377089
864699136448368641,2017-05-17 00:28:34,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/864699136448368641
864659219257208833,2017-05-16 21:49:57,NJCL train #4379 the 9:10pm from Manasquan is up to 40 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_NJCL/status/864659219257208833
864658668775772161,2017-05-16 21:47:45,NJCL train #2313 the 8:13pm from Manasquan is now up to 90 min. late due to earlier police activity ahead.,https://twitter.com/NJTRANSIT_NJCL/status/864658668775772161
864658236691099648,2017-05-16 21:46:02,NJCL trains 3373 the 8:04pm from Point Pleasant is now up to 95 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_NJCL/status/864658236691099648
864654667812360193,2017-05-16 21:31:51,And trains no longer single tracking through one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_NJCL/status/864654667812360193
864654477751717892,2017-05-16 21:31:06,Train service in/out of PSNY is still  subject to up to 30 minute delays due to congestion caused by... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864654477751717892
864643885858947072,2017-05-16 20:49:01,NJCL trains 3373 the 8:04pm from Point Pleasant and #2313 the 8:13pm from Manasquan are holding due ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864643885858947072
864636132553875458,2017-05-16 20:18:12,As well as single tracking through one of the Hudson River Tunnels for track repairs.,https://twitter.com/NJTRANSIT_NJCL/status/864636132553875458
864625585439559681,2017-05-16 19:36:18,"NJCL train #3276 will make additional stops at Rahway, Linden and Elizabeth.",https://twitter.com/NJTRANSIT_NJCL/status/864625585439559681
864623225745149952,2017-05-16 19:26:55,UPDATE: NJCL train #3274 the 6:55pm from Long Branch is CANCELLED due to a mechanical problem. Custo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864623225745149952
864619421704351744,2017-05-16 19:11:48,NJCL train #3274 the 6:55pm from Long Branch is 15 min. late due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/864619421704351744
864567973247422464,2017-05-16 15:47:22,As well as single tracking over Portal Bridge due to an Amtrak switch failure.,https://twitter.com/NJTRANSIT_NJCL/status/864567973247422464
864567622159011840,2017-05-16 15:45:58,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864567622159011840
864566566779854848,2017-05-16 15:41:47,Train service in/out of Penn Station New York is subject to up to 30 minute delays due to congestion... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864566566779854848
864543793831440385,2017-05-16 14:11:17,NJCL train #3247 the 2:02pm from Newark Penn is up to 10 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_NJCL/status/864543793831440385
864499715362213888,2017-05-16 11:16:08,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/HDkO3VLpGv,https://twitter.com/NJTRANSIT_NJCL/status/864499715362213888
864488445061869568,2017-05-16 10:31:21,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/864488445061869568
864473360159449092,2017-05-16 09:31:24,Newark Liberty International Airport Station: Shuttle Bus Service between Newark Penn Station &amp; Newa... https://t.co/TtfW4RUa2G,https://twitter.com/NJTRANSIT_NJCL/status/864473360159449092
864471451067457537,2017-05-16 09:23:49,Newark Liberty International Airport Station: Shuttle Bus Service between Newark Penn Station &amp; Newa... https://t.co/IxbzHmsVZW,https://twitter.com/NJTRANSIT_NJCL/status/864471451067457537
864459127170494464,2017-05-16 08:34:51,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864459127170494464
864269363024736258,2017-05-15 20:00:48,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/864269363024736258
864249617009057792,2017-05-15 18:42:20,"NJCL train #3272, the 6:37pm from Long Branch is CANCELLED, due to an operational issue. Customers m... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/864249617009057792
864232912736137220,2017-05-15 17:35:57,"NJCL train #2605,the 5:29pm from Middletown is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/864232912736137220
864226745809080329,2017-05-15 17:11:27,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864226745809080329
864189005948231680,2017-05-15 14:41:29,NJCL train #4343 the 2:26pm from Long Branch is up to 15 minutes late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/864189005948231680
864182501283053569,2017-05-15 14:15:38,Secaucus Junction Station: Escalator #2 on South End of Platforms G &amp; H  Temporarily Closed due to M... https://t.co/tFIeogy4QJ,https://twitter.com/NJTRANSIT_NJCL/status/864182501283053569
