id,created_at,text,tweetlink
861982757957894144,2017-05-09 12:34:39,"RVL train #5123, the 12:20pm from Roselle Park, is up to 15 min. late due to earlier single tracking.",https://twitter.com/NJTRANSIT_RVL/status/861982757957894144
861958609579778048,2017-05-09 10:58:41,"Dunellen Station: Eastbound Center Stairs Closed due to Construction Work - Saturday, May 13 through... https://t.co/Sh4ME6IYGS",https://twitter.com/NJTRANSIT_RVL/status/861958609579778048
861955229339832320,2017-05-09 10:45:15,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861955229339832320
861954909347991552,2017-05-09 10:43:59,FINAL UPDATE: Train service is now operating on or close to schedule in/out of Penn Station New York... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861954909347991552
861953306595340288,2017-05-09 10:37:37,"RVL train #5719, the 10:26from Garwood is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/861953306595340288
861745676790747137,2017-05-08 20:52:34,RVL train #5749 the 8:29pm from Raritan is 20 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_RVL/status/861745676790747137
861736904466857987,2017-05-08 20:17:42,Train service in/out of PSNY is now on or close to schedule with residual delays due to congestion c... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861736904466857987
861718592575987717,2017-05-08 19:04:57,"RVL train #5445, the 6:54pm from Garwood, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/861718592575987717
861717895327494144,2017-05-08 19:02:10,"RVL train #5743, the 6:42pm from Westfield, is up to 20 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/861717895327494144
861705509765865473,2017-05-08 18:12:57,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861705509765865473
861696586321195008,2017-05-08 17:37:30,"RVL train #5737, 5the 5:35pm from Newark Penn Station, will make local stops tonight due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/861696586321195008
861681013247946757,2017-05-08 16:35:37,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861681013247946757
861640030015586305,2017-05-08 13:52:46,"RVL train #5176, the 1:49pm Newark Penn Station, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/861640030015586305
861581487392665600,2017-05-08 10:00:08,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861581487392665600
861561088709713920,2017-05-08 08:39:05,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861561088709713920
861558485783371777,2017-05-08 08:28:44,"RVL train #5413, the 8:17am from Cranford is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/861558485783371777
861548593777430528,2017-05-08 07:49:26,"RVL train #5718, the 7:39am from Westfield is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/861548593777430528
861541914297937920,2017-05-08 07:22:53,"RVL train #5420, the 7:17am from Raritan is CANCELLED due to earlier mechanical problems. Customers may use train #5422 the 7:37am.",https://twitter.com/NJTRANSIT_RVL/status/861541914297937920
861540652454223872,2017-05-08 07:17:52,"RVL train #5416, the 6:55am from Raritan is up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/861540652454223872
861538608670543872,2017-05-08 07:09:45,"RVL train #5416, the 6:55am from Raritan is delayed departing due to a mechanical problem. An update to follow.",https://twitter.com/NJTRANSIT_RVL/status/861538608670543872
860844358916034560,2017-05-06 09:11:03,Tracks 7 and 8 in the 7th Ave. Concourse in Penn Station NY are now accessibleÂ  to customers follow... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860844358916034560
860655416333783044,2017-05-05 20:40:16,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860655416333783044
860621839537754112,2017-05-05 18:26:50,"RVL train #5445, the 6:33pm from NPS, is CANCELLED due to a mechanical problem. Customers to train #5447, the 7:00pm from NPS.",https://twitter.com/NJTRANSIT_RVL/status/860621839537754112
860591943193157634,2017-05-05 16:28:02,(1of2) NJT customers may experience overcrowding conditions during this eveningâs commute as a res... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860591943193157634
860554970990608386,2017-05-05 14:01:08,PSNY tracks 7&amp;8 are out of service from the 7th Avenue Concourse due to flooding. Customers must use... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860554970990608386
860554583877328896,2017-05-05 13:59:35,(2of2) Access into PSNY is now available from the 32nd and 7th.,https://twitter.com/NJTRANSIT_RVL/status/860554583877328896
860554333729026049,2017-05-05 13:58:36,(1of2) PSNY tracks 7&amp;8 are out of service from the 7th Avenue Concourse due to flooding. Customers must use the 8th Avenue Concourse.,https://twitter.com/NJTRANSIT_RVL/status/860554333729026049
860539969047285760,2017-05-05 13:01:31,Due to heavy rain which is causing flooding into Penn Station NY the main  entrance at 32nd and 7th ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860539969047285760
860538914557349888,2017-05-05 12:57:19,2 of 2 Customers may use the escalator and elevator at 31st and 7th as well as the 8th Ave. entrance... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860538914557349888
860536939212136454,2017-05-05 12:49:28,1 of 2 Due to heavy rain which is causing flooding into PSNY the main  entrance at 32nd and 7th is c... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860536939212136454
860501667522990081,2017-05-05 10:29:19,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860501667522990081
860487881864949760,2017-05-05 09:34:32,"RVL train #5170, the 9:38am from High Bridge is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/860487881864949760
860487541652410373,2017-05-05 09:33:11,"RVL train #5170, the 9:38am from High Bridge is delayed departing due to mechanical problems. An update to follow.",https://twitter.com/NJTRANSIT_RVL/status/860487541652410373
860472746974875650,2017-05-05 08:34:24,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860472746974875650
860284123184758785,2017-05-04 20:04:52,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860284123184758785
860201604506677250,2017-05-04 14:36:58,The escalator in New York Penn Station serving tracks 9/10 is back in service. We apologize for any inconveniences.,https://twitter.com/NJTRANSIT_RVL/status/860201604506677250
860173395715031041,2017-05-04 12:44:53,"Health Expo: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, May 6 and Sunday, May 7, 2017 https://t.co/GbNGM5Q1cq",https://twitter.com/NJTRANSIT_RVL/status/860173395715031041
860135018387189760,2017-05-04 10:12:23,Update: Train service is now operating on or close to schedule in/out of Penn Station New York with ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860135018387189760
860113118231486464,2017-05-04 08:45:22,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860113118231486464
859913979086372865,2017-05-03 19:34:03,Train service in/out of PSNY is now on or close to schedule with residual delays to trains en-route.,https://twitter.com/NJTRANSIT_RVL/status/859913979086372865
859896274019123200,2017-05-03 18:23:42,Train svc in/out of PSNY is subject to 20 min delays due to congestion caused by a speed restriction... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/859896274019123200
859827086038638598,2017-05-03 13:48:46,RVL train #5175 the 1:37pm from Netherwood is up to 10 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_RVL/status/859827086038638598
859780652429869056,2017-05-03 10:44:16,FINAL UPDATE- Train service is now operating on or close to schedule in/out of Penn Station New York... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/859780652429869056
859754464353406976,2017-05-03 09:00:12,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/859754464353406976
859506088428941313,2017-05-02 16:33:14,UPDATE: RVL train #5444 the 4:08pm from Raritan is now up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/859506088428941313
859505739521568768,2017-05-02 16:31:51,RVL train #5444 the 4:08pm from Raritan is 20 min. delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/859505739521568768
859502819145023488,2017-05-02 16:20:15,"RVL train #5444, the 4:18pm from Raritan, is currently delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/859502819145023488
859502605063598082,2017-05-02 16:19:24,"RVL train #5444 the 4:08pm from Raritan is delayed due to a mechanical problem, An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/859502605063598082
859470874843414529,2017-05-02 14:13:19,"Train #5127, the 1:47pm from PSNY, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/859470874843414529
859462373232578560,2017-05-02 13:39:32,"RVL train #5176, the 1:28pm from Cranford, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/859462373232578560
859432725161365504,2017-05-02 11:41:43,"RVL train #5132 the 11:34am from Roselle Park is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/859432725161365504
859430034175602689,2017-05-02 11:31:02,NJ TRANSIT trains are now operating on or close to schedule in and out of NYPS with residual delays due to ongoing Amtrak track work.,https://twitter.com/NJTRANSIT_RVL/status/859430034175602689
859417126179938305,2017-05-02 10:39:44,"RVL train #5170, the 10:31am from Roselle Park is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/859417126179938305
859408840512733186,2017-05-02 10:06:49,"Delays Estimated up to 20 Minutes due to Track Work between Cranford and Plainfield Stations - Tuesday, May 9, 2017 https://t.co/DyUCfEummy",https://twitter.com/NJTRANSIT_RVL/status/859408840512733186
859383686420205568,2017-05-02 08:26:52,"NEC, NJCL and Midtown Direct trains are subject to up to 30 minute delays in and out of Penn Station... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/859383686420205568
859100595621416960,2017-05-01 13:41:57,RVL train #5176 the 1:28pm from Cranford is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/859100595621416960
859094260431421440,2017-05-01 13:16:47,"RVL train #5134 the 12:58pm from Secaucus is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/859094260431421440
859069905475440640,2017-05-01 11:40:00,"RVL train #5132 the 11:28am from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/859069905475440640
859059762566234112,2017-05-01 10:59:42,"NJ TRANSIT: Updated Mobile App Offers More Ticket Options and Improved Navigation - Monday, May 1, 2017 https://t.co/GkC1H2W3C9",https://twitter.com/NJTRANSIT_RVL/status/859059762566234112
858429542700130304,2017-04-29 17:15:26,"Beginning the 29th of Saturday through Sunday the 30th, NJ TRANSIT rail tickets and passes will be c... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/858429542700130304
858410105242611715,2017-04-29 15:58:12,"RVL train #5525 the 2:55pm from Cranford is up to 60 min. late, due to Conrail track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/858410105242611715
858354700076404736,2017-04-29 12:18:02,"Beginning at 7:30 a.m., Saturday, April 29, and continuing until 7:30 p.m., Sunday, April 30, NJ TRA... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/858354700076404736
858326028330074112,2017-04-29 10:24:06,"RVL train #5515 the 9:55am from Cranford is up to 25 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/858326028330074112
858129805035884544,2017-04-28 21:24:23,"NEC, NJCL, RVL and MidTown Direct line trains are now operating on or close to schedule with residual delays to trains already enroute.",https://twitter.com/NJTRANSIT_RVL/status/858129805035884544
