id,created_at,text,tweetlink
863984235484467200,2017-05-15 01:07:48,MOBO train #0544 the 12:00am from Bay St is delayed departing due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/863984235484467200
863980117533618178,2017-05-15 00:51:26,"MOBO train #0545, the 11:38pm from Watsessing Ave was CANCELLED at Watsessing Ave due to a mechanica... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/863980117533618178
863183257680179201,2017-05-12 20:05:00,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/863183257680179201
863137707681251331,2017-05-12 17:04:00,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/863137707681251331
862821095497453568,2017-05-11 20:05:54,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/862821095497453568
862779066893705216,2017-05-11 17:18:53,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862779066893705216
862778355632013312,2017-05-11 17:16:04,"Secaucus Junction: Escalator Temporarily Closed due to Maintenance - Monday, May 15 to Monday, May 22, 2017 https://t.co/p2ELqiTGsI",https://twitter.com/NJTRANSIT_MOBO/status/862778355632013312
862671155836092419,2017-05-11 10:10:05,"NJT rail will no longer cross honor PATH tickets and passes at NPS, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_MOBO/status/862671155836092419
862648809557549058,2017-05-11 08:41:18,"NJT Rail is cross honoring PATH tickets/passes at NPS, Hoboken and Penn Station New York due to a PATH switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/862648809557549058
862646801295388672,2017-05-11 08:33:19,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862646801295388672
862459038990303232,2017-05-10 20:07:13,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/862459038990303232
862449306099437569,2017-05-10 19:28:32,"MOBO train #1011, the 7:19pm from Little Falls, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/862449306099437569
862439490475970562,2017-05-10 18:49:32,Cross Honoring is in effect with NJT Bus Only.,https://twitter.com/NJTRANSIT_MOBO/status/862439490475970562
862417615372918790,2017-05-10 17:22:37,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862417615372918790
862411733444505600,2017-05-10 16:59:14,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862411733444505600
862302979281612800,2017-05-10 09:47:05,Update: Train svc in/out of PSNY is now subject to up to 45 min delays due to congestion caused by a... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862302979281612800
862285211706458112,2017-05-10 08:36:29,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862285211706458112
862097653500391424,2017-05-09 20:11:12,Train service is now operating on or close to schedule in/out of PSNY with residual delays due to co... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862097653500391424
862049327421804544,2017-05-09 16:59:10,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862049327421804544
861955223098667008,2017-05-09 10:45:14,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861955223098667008
861954901307535360,2017-05-09 10:43:57,FINAL UPDATE: Train service is now operating on or close to schedule in/out of Penn Station New York... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861954901307535360
861923691252391936,2017-05-09 08:39:56,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861923691252391936
861915707407290369,2017-05-09 08:08:12,"Montclair-Boonton Line train #6215, the 8:00am from NBS is up to 15 min. late due to late equipment.",https://twitter.com/NJTRANSIT_MOBO/status/861915707407290369
861736897810444288,2017-05-08 20:17:41,Train service in/out of PSNY is now on or close to schedule with residual delays due to congestion c... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861736897810444288
861731412348719104,2017-05-08 19:55:53,UPDATE: MOBO train #1085 the 7:38pm from Newark Broad St is now up to 15 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_MOBO/status/861731412348719104
861730099351179264,2017-05-08 19:50:40,MOBO train #1085 the 7:38pm from Newark Broad St is will hold due to congestion. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/861730099351179264
861710682902990852,2017-05-08 18:33:31,MOBO train #1011 the 6:29pm from Hoboken is CANCELLED due to an operational issue.  Customers to #81... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861710682902990852
861710612187017216,2017-05-08 18:33:14,"MOBO train #1009, the 6:20pm from Walnut Street is up to 15 min. min. Late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/861710612187017216
861705502551683072,2017-05-08 18:12:56,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861705502551683072
861681004506959873,2017-05-08 16:35:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861681004506959873
861673056133160965,2017-05-08 16:04:00,"UPDATE: MOBO train #6253, the 3:47pm from PSNY, is now up to 10 min late delayed due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/861673056133160965
861671524004245505,2017-05-08 15:57:55,"MOBO train #6253, the 3:47pm from PSNY, is delayed due to an operational issue. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/861671524004245505
861581480291651586,2017-05-08 10:00:06,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861581480291651586
861561082598621185,2017-05-08 08:39:03,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861561082598621185
861395525656039424,2017-05-07 21:41:11,Morris &amp; Essex Line service has resumed between Morristown and Convent station following earlier Local Police Activity,https://twitter.com/NJTRANSIT_MOBO/status/861395525656039424
861364249246957569,2017-05-07 19:36:55,Morris &amp; Essex Line service is suspended in both directions between Morristown and Convent station due to Local Police Activity.,https://twitter.com/NJTRANSIT_MOBO/status/861364249246957569
860844352351997952,2017-05-06 09:11:01,Tracks 7 and 8 in the 7th Ave. Concourse in Penn Station NY are now accessibleÂ  to customers follow... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860844352351997952
860655405772546048,2017-05-05 20:40:13,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860655405772546048
860623483541311493,2017-05-05 18:33:22,"Final Update- As of 7:00pm- NJT rail will no longer cross honor PATH tickets and passes at NPS, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_MOBO/status/860623483541311493
860592190535454721,2017-05-05 16:29:01,"(2of2) PATH tickets and passes are being cross honored on NJT rail at NPS, PSNY and HOB.",https://twitter.com/NJTRANSIT_MOBO/status/860592190535454721
860591930152976385,2017-05-05 16:27:59,(1of2) NJT customers may experience overcrowding conditions during this eveningâs commute as a res... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860591930152976385
860589981903048704,2017-05-05 16:20:15,(3of3) Customers can access track 7 and 8 from the 8th Ave. concourse.,https://twitter.com/NJTRANSIT_MOBO/status/860589981903048704
860589717892603906,2017-05-05 16:19:12,(2of3) Tracks 7 and 8 entrance from NJT concourse is still closed and is expected to remain closed t... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860589717892603906
860589358377730053,2017-05-05 16:17:46,(1of3)UPDATE: NJT entrance at 31st and 7th and Amtrak entrance at 32nd and 7th are now open fully.,https://twitter.com/NJTRANSIT_MOBO/status/860589358377730053
860554964338442240,2017-05-05 14:01:06,PSNY tracks 7&amp;8 are out of service from the 7th Avenue Concourse due to flooding. Customers must use... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860554964338442240
860554579292893184,2017-05-05 13:59:34,(2of2) Access into PSNY is now available from the 32nd and 7th.,https://twitter.com/NJTRANSIT_MOBO/status/860554579292893184
860554329173962757,2017-05-05 13:58:35,(1of2) PSNY tracks 7&amp;8 are out of service from the 7th Avenue Concourse due to flooding. Customers must use the 8th Avenue Concourse.,https://twitter.com/NJTRANSIT_MOBO/status/860554329173962757
860550507626205185,2017-05-05 13:43:23,"NJT Rail is cross honoring PATH tickets/passes at NPS, Hoboken and Penn Station New York due to a PATH power problem.",https://twitter.com/NJTRANSIT_MOBO/status/860550507626205185
860539960897753088,2017-05-05 13:01:29,Due to heavy rain which is causing flooding into Penn Station NY the main  entrance at 32nd and 7th ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860539960897753088
860538907120852992,2017-05-05 12:57:18,2 of 2 Customers may use the escalator and elevator at 31st and 7th as well as the 8th Ave. entrance... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860538907120852992
860536931590995968,2017-05-05 12:49:27,1 of 2 Due to heavy rain which is causing flooding into PSNY the main  entrance at 32nd and 7th is c... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860536931590995968
860501659839057920,2017-05-05 10:29:17,Train service is now operating on or close to schedule in/out of Penn Station New York with residual... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860501659839057920
860472740536569856,2017-05-05 08:34:22,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860472740536569856
860284116436217857,2017-05-04 20:04:51,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860284116436217857
860201598705971202,2017-05-04 14:36:57,The escalator in New York Penn Station serving tracks 9/10 is back in service. We apologize for any inconveniences.,https://twitter.com/NJTRANSIT_MOBO/status/860201598705971202
860135011579723776,2017-05-04 10:12:21,Update: Train service is now operating on or close to schedule in/out of Penn Station New York with ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860135011579723776
860113111063375872,2017-05-04 08:45:20,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860113111063375872
859917805357080579,2017-05-03 19:49:15,MOBO train #1011 the 7:41pm from Boonton is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_MOBO/status/859917805357080579
859913974321754112,2017-05-03 19:34:02,Train service in/out of PSNY is now on or close to schedule with residual delays to trains en-route.,https://twitter.com/NJTRANSIT_MOBO/status/859913974321754112
859901084835491840,2017-05-03 18:42:49,UPDATE: MOBO train #1009 the 6:07pm from Newark Broad St is CANCELLED due to a mechanical problem. C... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/859901084835491840
859897270313119744,2017-05-03 18:27:40,MOBO train #1009 the 6:07pm from Newark Broad St is 20 min. delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/859897270313119744
859896267056586752,2017-05-03 18:23:40,Train svc in/out of PSNY is subject to 20 min delays due to congestion caused by a speed restriction... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/859896267056586752
859789647811149824,2017-05-03 11:20:00,"MOBO train #6226, the 11:10am from Glen Ridge is 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/859789647811149824
