id,created_at,text,tweetlink
861544725190496256,2017-05-08 07:34:03,"MBPJ train #1206, the 7:20am from Waldwick is delayed due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/861544725190496256
861526416265019393,2017-05-08 06:21:18,"MBPJ train #1202, the 6:25am from Waldwick is CANCELLED due to an earlier mechanical problem. Custom... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/861526416265019393
861516946222796801,2017-05-08 05:43:40,"Update: MBPJ train #1100, the 5:01am from Allendale is now CANCELLED due to a mechanical problem. Cu... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/861516946222796801
861514216246833152,2017-05-08 05:32:49,"MBPJ train #1100, the 4:58am from Ramsey is up to 35 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/861514216246833152
861510323773296640,2017-05-08 05:17:21,"MBPJ train #1100, the 4:58am from Ramsey is delayed at Ramsey due to a mechanical problem. An update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/861510323773296640
861271351646191618,2017-05-07 13:27:46,"MBPJ train #1716, the 1:17pm from Ramsey is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/861271351646191618
861252027850117123,2017-05-07 12:10:59,"MBPJ train #1715, the 11:41am from Kingsland is up 35 min late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/861252027850117123
861251177312378880,2017-05-07 12:07:36,"MBPJ train #73, the 11:31am from Secaucus is up to 35 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861251177312378880
861243345980583936,2017-05-07 11:36:29,"MBPJ train #0076, the 11:13am from Campbell Hall is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/861243345980583936
861234451786891265,2017-05-07 11:01:08,"MBPJ train #1863, the 10:50am from Broadway is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/861234451786891265
860655407957766144,2017-05-05 20:40:14,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/860655407957766144
860623485172887552,2017-05-05 18:33:23,"Final Update- As of 7:00pm- NJT rail will no longer cross honor PATH tickets and passes at NPS, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_MBPJ/status/860623485172887552
860615153422929925,2017-05-05 18:00:16,"Update: MBPJ train #1169, the 5:49pm from HOB, departed on or close to schedule.",https://twitter.com/NJTRANSIT_MBPJ/status/860615153422929925
860613855575248897,2017-05-05 17:55:07,"MBPJ train #1169, the 5:49pm from HOB, is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/860613855575248897
860610684480086020,2017-05-05 17:42:31,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/860610684480086020
860592191739224069,2017-05-05 16:29:02,"(2of2) PATH tickets and passes are being cross honored on NJT rail at NPS, PSNY and HOB.",https://twitter.com/NJTRANSIT_MBPJ/status/860592191739224069
860591932279586816,2017-05-05 16:28:00,(1of2) NJT customers may experience overcrowding conditions during this eveningâs commute as a res... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/860591932279586816
860550508800610304,2017-05-05 13:43:24,"NJT Rail is cross honoring PATH tickets/passes at NPS, Hoboken and Penn Station New York due to a PATH power problem.",https://twitter.com/NJTRANSIT_MBPJ/status/860550508800610304
860272233033457664,2017-05-04 19:17:38,"MBPJ train #1173, the 7:05pm from Plauderville is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/860272233033457664
860248939035070464,2017-05-04 17:45:04,"MBPJ train #1274, the 5:39pm from Ridgewood is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/860248939035070464
860173390065410048,2017-05-04 12:44:52,"Health Expo: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, May 6 and Sunday, May 7, 2017 https://t.co/GhnZY0Qzj5",https://twitter.com/NJTRANSIT_MBPJ/status/860173390065410048
860129311466160129,2017-05-04 09:49:42,"MBPJ train #0058, the 9:44am from Otisville is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/860129311466160129
859762095155552264,2017-05-03 09:30:31,"MBPJ train #0043, the 9:19am from Sloatsburg is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/859762095155552264
859576415238455297,2017-05-02 21:12:42,UPDATE: MBPJ train #1127 the 8:36pm from Ho-ho-kus is now up to 35 min. late due to an earlier  medical emergency.,https://twitter.com/NJTRANSIT_MBPJ/status/859576415238455297
859572631862988802,2017-05-02 20:57:40,MBPJ train #1127 the 8:36pm from Ho-ho-kus is up to 20 min. late due to a medical emergency.  An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/859572631862988802
859545137910775808,2017-05-02 19:08:25,MBPJ train #59 the 7:17pm from Harriman is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/859545137910775808
859059754693427202,2017-05-01 10:59:40,"NJ TRANSIT: Updated Mobile App Offers More Ticket Options and Improved Navigation - Monday, May 1, 2017 https://t.co/ZasZISlEq1",https://twitter.com/NJTRANSIT_MBPJ/status/859059754693427202
858788761521582085,2017-04-30 17:02:50,"MBPJ Line train #77 the 4:48pm from Suffern is up to 15 min. late, due to congestion from train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/858788761521582085
858429530389741569,2017-04-29 17:15:23,"Beginning the 29th of Saturday through Sunday the 30th, NJ TRANSIT rail tickets and passes will be c... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/858429530389741569
858410724816818176,2017-04-29 16:00:39,"MBPJ Line train #78 the 3:23pm from Otisville is up to 45 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/858410724816818176
858355566070165504,2017-04-29 12:21:29,"MBPJ Line train #1712 the 12:15pm from Secaucus is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/858355566070165504
858089687478661121,2017-04-28 18:44:58,"MBPJ train #1180, the 6:28pm from Rt. 17 is up to 20 min. late, due to switch problems.",https://twitter.com/NJTRANSIT_MBPJ/status/858089687478661121
858088085711704064,2017-04-28 18:38:36,"NEC, NJCL, RVL and MidTown Direct line trains are subject to up to 20 minute delays due to congestio... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/858088085711704064
858087630239608836,2017-04-28 18:36:48,"MBPJ train #1271, the 6:28pm from  Plauderville is up to 15 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/858087630239608836
858085112168288256,2017-04-28 18:26:47,"MBPJ train #1169, the 6:17pm Radburn is up to 20 min. late, due to switch problems.",https://twitter.com/NJTRANSIT_MBPJ/status/858085112168288256
857536791066423296,2017-04-27 06:07:57,"Correction: MBPJ train #0046, the 5:52am from Salisbury Mills is up to 10 min. late due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/857536791066423296
857536097131343874,2017-04-27 06:05:12,"MBPJ train #0044, the 5:52am from Salisbury Mills is up to 10 min. late due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/857536097131343874
857533770324471808,2017-04-27 05:55:57,"MBPJ Line train #0044, the 5:23am from Salisbury Mills is up to 30 minutes late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/857533770324471808
857529875586056192,2017-04-27 05:40:29,"MBPJ Line train #0044, the 5:23am from Salisbury Mills is delayed due to a mechanical problem. An update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/857529875586056192
857293840746762240,2017-04-26 14:02:34,"New Rail Schedule Effective Sunday, May 7, 2017 https://t.co/Kmbrv9RKDt",https://twitter.com/NJTRANSIT_MBPJ/status/857293840746762240
857015630138159105,2017-04-25 19:37:03,"MBPJ train #1125, the 7:30pm from Paterson, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/857015630138159105
856937951808430081,2017-04-25 14:28:23,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 29, 2017 https://t.co/NKB2t57Gzi",https://twitter.com/NJTRANSIT_MBPJ/status/856937951808430081
856889852612284416,2017-04-25 11:17:15,"Due to ongoing Amtrak track maintenance work and track inspections leading to speed restrictions, ef... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/856889852612284416
856826062780674052,2017-04-25 07:03:47,"MBPJ train #1152, the 6:54am from Allendale is up to 10 min. late due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/856826062780674052
856825696194310145,2017-04-25 07:02:19,"UPDATE: MBPJ train #1150, the 6:38am from Waldwick is on the move up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/856825696194310145
856823278459117568,2017-04-25 06:52:43,"MBPJ train #1150, the 6:38am from Waldwick is stopped due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/856823278459117568
856633206162042881,2017-04-24 18:17:26,"MBPJ train #1169, the 6:17pm from Radburn, is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856633206162042881
856528899605495808,2017-04-24 11:22:57,"MBPJ Line train #0058 the 11:31am from Secaucus is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/856528899605495808
856511948904595457,2017-04-24 10:15:36,"MBPJ train #1207, the 10:03am from Paterson is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/856511948904595457
856490849915609096,2017-04-24 08:51:46,"UPDATE: MBPJ train #1156, the 8:43am from SEC is on the move up to 25 min. late due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/856490849915609096
856489049435115520,2017-04-24 08:44:36,"MBPJ train #1156, the 8:43am from SEC is being held due to a disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/856489049435115520
856488823747997696,2017-04-24 08:43:43,"Update: MBPJ train #1147, the 8:17am from Rutherford is up to 30 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/856488823747997696
856486155910565889,2017-04-24 08:33:06,"MBPJ train #1254, the 8:26am from Secaucus is up to 15 min. late due to accommodating passengers from a cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/856486155910565889
856484750923583488,2017-04-24 08:27:31,"MBPJ train #1147, the 8:17am from Rutherford is delayed due to a disabled train ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/856484750923583488
856190461605797888,2017-04-23 12:58:07,"MBPJ train #1717, the 12:41pm from Kingsland is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856190461605797888
856189984671399938,2017-04-23 12:56:14,"MBPJ train #1867, the 12:35pm from Rutherford is 25 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856189984671399938
856183505310679042,2017-04-23 12:30:29,"MBPJ train #1715, the 12:04pm from Hawthorne is 30 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856183505310679042
856178279614644224,2017-04-23 12:09:43,"MBPJ train #0073, the 12:00pm from Ramsey-RT17 is 35 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856178279614644224
856158120623648768,2017-04-23 10:49:37,"MBPJ train #1863, the 10:27am from SEC is up to 25 min. late due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/856158120623648768
855506861075857409,2017-04-21 15:41:44,"MBPJ train #1113, the 3:33pm from Ridgewood is up to 10 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/855506861075857409
855387717051535363,2017-04-21 07:48:18,"MBPJ Line train #1206 the 7:31am from Glen Rock is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/855387717051535363
855376192052092928,2017-04-21 07:02:30,"MBPJ Line train #1204 the 6:54am from Ridgewood is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/855376192052092928
855368572331315201,2017-04-21 06:32:14,"UPDATE: MBPJ train #0046, the 6:06am from Harriman is CANCELLED at Harriman due to a mechanical prob... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/855368572331315201
855365101276344320,2017-04-21 06:18:26,"MBPJ train #0046, the 6:06am from Harriman is disabled at Harriman. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/855365101276344320
855034514116161540,2017-04-20 08:24:48,"MBPJ train #1147, the 8:09am from Secaucus is up to 10 min. late due to an earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/855034514116161540
854412286223675399,2017-04-18 15:12:17,Port Jervis Line: Buses Replace Train on Friday Night and Train on Saturday Morning between Port Jer... https://t.co/OrkLq9XBUS,https://twitter.com/NJTRANSIT_MBPJ/status/854412286223675399
854336677594238977,2017-04-18 10:11:51,"MBPJ train #1207, the 10:07am from Paterson is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/854336677594238977
853903141225549826,2017-04-17 05:29:08,"MBPJ train #0044, the 5:23am from Salisbury Mills is 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/853903141225549826
853729265090797568,2017-04-16 17:58:12,"MBPJ train #1874, the 5:34pm from Waldwick, is up to 25 min. late due to late train #1724 ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/853729265090797568
853728997288665089,2017-04-16 17:57:09,"MBPJ train #1724, the 5:27pm from Ho-Ho-Kus, is up to 30 min late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/853728997288665089
853718763644080128,2017-04-16 17:16:29,"MBPJ train #78, the 4:32pm from Suffern, will run EXPRESS to Secaucus TODAY. Customers to train #172... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/853718763644080128
853711143168290816,2017-04-16 16:46:12,"MBPJ train #77, the 4:41pm from Ramsey, is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/853711143168290816
853707667294085122,2017-04-16 16:32:23,"MBPJ train #80, the 5:27pm from Port Jervis, is CANCELLED due to an earlier train with a mechanical problem. Bus service is being provided.",https://twitter.com/NJTRANSIT_MBPJ/status/853707667294085122
853703495463161856,2017-04-16 16:15:49,"Update2:MBPJ train #78, the 3:23pm from Otisville, is now operating up to 40 min. late due to disabled train #75 ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/853703495463161856
853700078388817920,2017-04-16 16:02:14,"Update: MBPJ train #78, the 3:23pm from Otisville, is now 35 min. delayed due to disabled train #75 ahead. Updates to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/853700078388817920
