id,created_at,text,tweetlink
865562724859863040,2017-05-19 09:40:09,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/865562724859863040
865545455467245569,2017-05-19 08:31:32,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/865545455467245569
865539873943339010,2017-05-19 08:09:21,"M&amp;E train #6324, the 8:56am from Summit is CANCELLED due to operational issues. Customers may use tr... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/865539873943339010
865537784559280129,2017-05-19 08:01:03,"M&amp;E train #0309, the 7:38am from Hoboken is CANCELLED due to operational issues. Customers may use train #0409 the 7:54am from Hoboken.",https://twitter.com/NJTRANSIT_ME/status/865537784559280129
865526251271766018,2017-05-19 07:15:13,"M&amp;E train #0481, the 6:55am from Hoboken is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865526251271766018
865380938238349312,2017-05-18 21:37:48,Morris &amp; Essex Line trains are now on/close to schedule with residual delays to trains en-route.,https://twitter.com/NJTRANSIT_ME/status/865380938238349312
865380387895332865,2017-05-18 21:35:37,M&amp;E train #884 the 9:04pm from Dover is up to 30 min. late due to congestion from earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/865380387895332865
865359044663496704,2017-05-18 20:10:48,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/865359044663496704
865341811245686784,2017-05-18 19:02:19,M&amp;E train #881 the 6:17pm from Newark Broad St. is now up to 45 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_ME/status/865341811245686784
865336220171337730,2017-05-18 18:40:06,"Train 6363, the 7:18pm from NYPS, is CANCELLED due to shortage of equipment. Customers to 6663, the ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/865336220171337730
865332457855430657,2017-05-18 18:25:09,Morris &amp; Essex Line trains are subject to 30 minute delays in both directions near Broad St. due to ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/865332457855430657
865329871446319104,2017-05-18 18:14:53,"M&amp;E Line train #6664 the 6:00pm from Millburn is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865329871446319104
865320376544440320,2017-05-18 17:37:09,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/865320376544440320
865313812437770240,2017-05-18 17:11:04,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/865313812437770240
865309162502336512,2017-05-18 16:52:35,M&amp;E train #660 the 4:19pm from Dover is up to 40 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/865309162502336512
865298910088237056,2017-05-18 16:11:51,M&amp;E Line train #0334 the 6:46pm from Summit is Cancelled due to operational issues. Customer to trai... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/865298910088237056
865298804131737600,2017-05-18 16:11:26,M&amp;E train #337 the 5:39pm from Hoboken is CANCELLED due to an operational issue. Customers to train ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/865298804131737600
865295819326488576,2017-05-18 15:59:34,M&amp;E train #475 the 3:46pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/865295819326488576
865295379650277376,2017-05-18 15:57:49,M&amp;E train #6639 the 3:39pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/865295379650277376
865253905797713921,2017-05-18 13:13:01,"M&amp;E train #6627, the 1:05pm from Newark Broad St. is up to 15 min. late due to a switch problem near Secaucus.",https://twitter.com/NJTRANSIT_ME/status/865253905797713921
865222180904345600,2017-05-18 11:06:57,"M&amp;E train #6621, the 10:46am from PSNY is up to 10 min late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/865222180904345600
865167095767715840,2017-05-18 07:28:04,"M&amp;E train #0481, the 7:13am from Newark Broad St. is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865167095767715840
864997255614406656,2017-05-17 20:13:11,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/864997255614406656
864963999288438784,2017-05-17 18:01:02,M&amp;E eastbound trains are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/864963999288438784
864953352374939652,2017-05-17 17:18:43,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864953352374939652
864939349414219778,2017-05-17 16:23:05,UPDATE: M&amp;E train #428 the 3:52pm from Millburn is now up to 35 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/864939349414219778
864938037091946498,2017-05-17 16:17:52,"M&amp;E train 6343, the 4:38pm form NYPS, is CANCELLED due to mechanical problems. Customers to 6643, the 4:45pm from NYPS, making extra stops.",https://twitter.com/NJTRANSIT_ME/status/864938037091946498
864937738432385024,2017-05-17 16:16:41,M&amp;E eastbound trains may experience delays up to 30 minutes between Millburn and Hoboken/New York Pe... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864937738432385024
864937018069012480,2017-05-17 16:13:49,UPDATE: M&amp;E train #6650 the 3:38pm from Orange is CANCELLED due to a mechanical problem. Customers to train #6654 the 4:18pm from Orange.,https://twitter.com/NJTRANSIT_ME/status/864937018069012480
864934284741795840,2017-05-17 16:02:57,M&amp;E train #428 the 3:52pm from Millburn is up to 10 min. late due to a disabled train ahead. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/864934284741795840
864933570237935618,2017-05-17 16:00:07,M&amp;E train #6650 the 3:38pm from Orange is disabled due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/864933570237935618
864889500312498178,2017-05-17 13:05:00,Trains are now operating on or close to schedule in and out of PSNY with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/864889500312498178
864880308914671618,2017-05-17 12:28:29,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864880308914671618
864874984203857920,2017-05-17 12:07:19,"M&amp;E train #6625, the 11:56am from Secaucus is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/864874984203857920
864871348992135168,2017-05-17 11:52:52,"M&amp;E train #6621, the 11:40am from Chatham is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/864871348992135168
864844095503683584,2017-05-17 10:04:35,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/864844095503683584
864820653630816256,2017-05-17 08:31:26,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864820653630816256
864800981028089862,2017-05-17 07:13:15,"Update: M&amp;E train #0481, the 6:55am from Hoboken is up to 10 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/864800981028089862
864799566796902400,2017-05-17 07:07:38,"M&amp;E train #0481, the 6:55am Hoboken departure is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/864799566796902400
864699135378829312,2017-05-17 00:28:33,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/864699135378829312
864654666759536641,2017-05-16 21:31:51,And trains no longer single tracking through one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_ME/status/864654666759536641
864654475671339008,2017-05-16 21:31:06,Train service in/out of PSNY is still  subject to up to 30 minute delays due to congestion caused by... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864654475671339008
864636131568123905,2017-05-16 20:18:12,As well as single tracking through one of the Hudson River Tunnels for track repairs.,https://twitter.com/NJTRANSIT_ME/status/864636131568123905
864567972022677504,2017-05-16 15:47:22,As well as single tracking over Portal Bridge due to an Amtrak switch failure.,https://twitter.com/NJTRANSIT_ME/status/864567972022677504
864567620573515776,2017-05-16 15:45:58,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864567620573515776
864566565114712064,2017-05-16 15:41:46,Train service in/out of Penn Station New York is subject to up to 30 minute delays due to congestion... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864566565114712064
864563210183217156,2017-05-16 15:28:26,M&amp;E train #6648 the 3:24pm New York arrival is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/864563210183217156
864548370966294528,2017-05-16 14:29:28,M&amp;E train #6631 the 2:40pm from Orange is up to 10 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_ME/status/864548370966294528
864528496848142337,2017-05-16 13:10:30,"M&amp;E train #6627, the 12:46pm from NYPS is up to 15 min late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/864528496848142337
864499714024247301,2017-05-16 11:16:08,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/D8hrf4OuM3,https://twitter.com/NJTRANSIT_ME/status/864499714024247301
864488443631501312,2017-05-16 10:31:21,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/864488443631501312
864481094179180545,2017-05-16 10:02:08,"M&amp;E train #0851, the 9:51am from Maplewood is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/864481094179180545
864459125568229377,2017-05-16 08:34:51,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864459125568229377
864438712452743168,2017-05-16 07:13:44,"Update: M&amp;E train #0481, the 6:55am from Hoboken is up to 20 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_ME/status/864438712452743168
864435201753174016,2017-05-16 06:59:47,"M&amp;E train #0481, the 6:55am Hoboken departure is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/864435201753174016
864269361619632129,2017-05-15 20:00:47,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/864269361619632129
864243523176058880,2017-05-15 18:18:07,"M&amp;E train #0433, the 6:05pm from Millburn is up to 15 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/864243523176058880
864226743779020800,2017-05-15 17:11:26,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864226743779020800
864207759151165443,2017-05-15 15:56:00,M&amp;E train #6639 the 3:39pm from Newark Broad St is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/864207759151165443
864182498716246020,2017-05-15 14:15:38,Secaucus Junction Station: Escalator #2 on South End of Platforms G &amp; H  Temporarily Closed due to M... https://t.co/BcKQdYPlpV,https://twitter.com/NJTRANSIT_ME/status/864182498716246020
864104670452740097,2017-05-15 09:06:22,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864104670452740097
864103844170670080,2017-05-15 09:03:05,"M&amp;E train #6617, the 9:01am from  Newark Broad St is 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/864103844170670080
864100288550010880,2017-05-15 08:48:57,"M&amp;E train #6315, the 8:24am from PSNY is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/864100288550010880
864098536002117635,2017-05-15 08:41:59,"M&amp;E train #6624, the 9:07am from Newark Broad St will be CANCELLED at NBS due to a mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/864098536002117635
863814900916908033,2017-05-14 13:54:55,"M&amp;E train #6925, the 1:44pm from Highland Ave., is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/863814900916908033
863183258657468416,2017-05-12 20:05:00,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/863183258657468416
863137709421981696,2017-05-12 17:04:00,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/863137709421981696
