id,created_at,text,tweetlink
845321622303191042,2017-03-24 13:09:14,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845321622303191042
845302557098553346,2017-03-24 11:53:29,"3 of 3: Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845302557098553346
845301926791204865,2017-03-24 11:50:58,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845301926791204865
845291619943374848,2017-03-24 11:10:01,"X-honoring in effect system-wide with NJT bus, private carriers, &amp; with PATH at NPS, HOB, &amp; 33rd St ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845291619943374848
845290391503097856,2017-03-24 11:05:08,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845290391503097856
845089766064504833,2017-03-23 21:47:55,"Update: PVL train #1643, the 8:48pm from Anderson Street, is 60 min. delayed due to an operational issue. Updates will follow.",https://twitter.com/NJTRANSIT_PVL/status/845089766064504833
845078533932285952,2017-03-23 21:03:17,"PVL train #1643, the 8:30pm from Wood-Ridge, is up to 30 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/845078533932285952
844696339556519936,2017-03-22 19:44:35,Trains in and out of NYPS are now operating on or close to schedule in both directions between NPS a... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/844696339556519936
844685381178195969,2017-03-22 19:01:03,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/844685381178195969
843906923141455873,2017-03-20 15:27:44,Secaucus Junction: Escalator #11 on North Mezzanine of Platforms E&amp;F/G&amp;H and Rotunda Closed Temporar... https://t.co/tle7N3ZiS3,https://twitter.com/NJTRANSIT_PVL/status/843906923141455873
843573380158840832,2017-03-19 17:22:21,PVL train #2119 the 4:59pm from Emerson is up to 20 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/843573380158840832
843573020857978882,2017-03-19 17:20:55,PVL train #2118 the 4:56pm from Wood-Ridge is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/843573020857978882
843507734536425474,2017-03-19 13:01:30,PVL train #2111 the 12:49pm from River Edge is up to 15 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/843507734536425474
843507229621936130,2017-03-19 12:59:29,PVL train #2112 the 12:47pm from Anderson St is up to 10 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/843507229621936130
843488145173872641,2017-03-19 11:43:39,PVL train #2107 the 11:16pm from Nanuet is up to 30 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_PVL/status/843488145173872641
842918872730800128,2017-03-17 22:01:34,"Update3: PVL train #1643, the 8:56pm from River Edge, is now operating up to 65 min.late due to an e... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842918872730800128
842915166719217664,2017-03-17 21:46:51,"Update2: PVL train #1643, the 8:56pm from River Edge, is more than 45 min. delayed due to an earlier... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842915166719217664
842910231961260038,2017-03-17 21:27:14,"Update: PVL train #1643, the 8:56pm from River Edge, remains delayed due to a trespasser incident ah... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842910231961260038
842904624248098819,2017-03-17 21:04:57,"Update: PVL train #1641, the 8:15pm from Hillsdale, is CANCELLED due to a trespasser incident. Alter... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842904624248098819
842903992074190848,2017-03-17 21:02:26,"PVL train #1643, the 8:56pm from River Edge, is delayed due to a trespasser incident ahead at Hillsdale station. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/842903992074190848
842897185448583168,2017-03-17 20:35:23,"PVL train #1641, the 8:15pm from Hillsdale, is delayed due to a trespasser incident. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/842897185448583168
842844623328428033,2017-03-17 17:06:32,"PVL train #1623, the 4:54pm from Montvale, is up to 10 min. late due to earlier congestion from a delayed train.",https://twitter.com/NJTRANSIT_PVL/status/842844623328428033
842766871241932800,2017-03-17 11:57:34,"PVL train #1624, the 11:59am from Secaucus is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/842766871241932800
842755750933991429,2017-03-17 11:13:23,"On Friday., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any N... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842755750933991429
842755498504011776,2017-03-17 11:12:23,"On Fri., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any NJ T... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842755498504011776
842734662342623234,2017-03-17 09:49:35,"PVL train #1605 the 9:31am from New Bridge Landing is up to 20 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_PVL/status/842734662342623234
842666278108172288,2017-03-17 05:17:51,"PVL train #1602 the 5:10am from Spring Valley is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/842666278108172288
842475992270671872,2017-03-16 16:41:43,"Liquid Containers Banned on NJ TRANSIT for Pearl River Annual St. Patrickâs Day Parade - Sunday, March 19, 2017 https://t.co/ex6vJqwTbv",https://twitter.com/NJTRANSIT_PVL/status/842475992270671872
842353146290671616,2017-03-16 08:33:34,PVL train #1618 is up to 20 min. late due to accommodating customers from cancelled train #1620.,https://twitter.com/NJTRANSIT_PVL/status/842353146290671616
842352193386737664,2017-03-16 08:29:47,"PVL train #1616, the 8:22am from Essex St. is 10 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_PVL/status/842352193386737664
842349363863126017,2017-03-16 08:18:33,"UPDATE: PVL train #1612, the 8:14am from Secaucus is now 25 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_PVL/status/842349363863126017
842342283966091264,2017-03-16 07:50:25,"PVL train #1614, the 7:39am from Park Ridge is up to 15 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/842342283966091264
842338027066265601,2017-03-16 07:33:30,"UPDATE: PVL train #1610, the 6:56am from Nanuet was CANCELLED due to a mechanical problem. Customers may use train #1612.",https://twitter.com/NJTRANSIT_PVL/status/842338027066265601
842335145499725826,2017-03-16 07:22:03,"PVL train #1612, the 7:10am from Spring Valley is up to 15 min. late due to weather related issues.",https://twitter.com/NJTRANSIT_PVL/status/842335145499725826
842334260249952257,2017-03-16 07:18:32,"PVL train #1620, the 8:08am from Spring Valley is CANCELLED. Customers may use train #1618 which wil... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/842334260249952257
842332973336788993,2017-03-16 07:13:25,"PVL train #1610, the 6:56am from Nanuet is delayed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/842332973336788993
842185937132105728,2017-03-15 21:29:09,PVL train #2126 the 8:20pm from Pearl River is up to 50 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_PVL/status/842185937132105728
842134821388324864,2017-03-15 18:06:02,"PVL train #2121, the 5:49pm from River Edge, is up to 20 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/842134821388324864
842090980723589120,2017-03-15 15:11:49,"UPDATE:PVL train #2114, the 2:13pm from Pearl River, is now up to 70 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842090980723589120
842085280043659264,2017-03-15 14:49:10,"PVL train #2114, the 2:08pmpm from Nanuet, is up to 45 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842085280043659264
842070023921405952,2017-03-15 13:48:33,"PVL train #2111, the 1:12pm from Pearl River, is up to 30 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842070023921405952
842055319912038400,2017-03-15 12:50:07,"PVL train #2112, the 12:13pm from Pearl River is up to 40 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842055319912038400
842034665468882944,2017-03-15 11:28:03,"PVL train #2107, the 10:49am from Rive Edge is up to 35 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842034665468882944
842013159615565826,2017-03-15 10:02:35,"PVL train #2103, the 9:18am from Montvale, NJ is up to 50 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_PVL/status/842013159615565826
842000055334801409,2017-03-15 09:10:31,"River Edge Station: Restrooms Temporarily Closed due to Water/Utility Issues through Thursday, March 16, 2017 https://t.co/XoQK2hmf4b",https://twitter.com/NJTRANSIT_PVL/status/842000055334801409
841996663975751682,2017-03-15 08:57:02,"PVL train #2104, the 8:18am from Park Ridge is up to 35 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/841996663975751682
841976100792201216,2017-03-15 07:35:20,"PVL train #2102 the 7:18am from Montvale is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/841976100792201216
841954535035805696,2017-03-15 06:09:38,"Rail service will operate on a President''s Day schedule Wednesday, March 15, 2017. &lt;P&gt; System-wide ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841954535035805696
841817772552257542,2017-03-14 21:06:11,PVL train #2133 the 11:21pm from Hoboken is CANCELLED due to man power shortage. Customers to train #2101 the 12:45pm from Hoboken.,https://twitter.com/NJTRANSIT_PVL/status/841817772552257542
841786014163165185,2017-03-14 19:00:00,"PVL train #2123, the 6:21pm from Hoboken, is CANCELLED due to a manpower shortage. Customers to trai... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841786014163165185
841785471302787072,2017-03-14 18:57:50,"UPDATE: PVL train #2125, the 7:29pm from Hoboken, WILL OPERATE tonight, making local stops.",https://twitter.com/NJTRANSIT_PVL/status/841785471302787072
841785077214396418,2017-03-14 18:56:16,"Rail service will operate on a President''s Day schedule Wednesday March 15, 2017. Service may opera... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841785077214396418
841784035265376256,2017-03-14 18:52:08,"PVL train #2129, the 9:21pm from Hoboken, is CANCELLED due to a manpower shortage.",https://twitter.com/NJTRANSIT_PVL/status/841784035265376256
841783983113424896,2017-03-14 18:51:55,"PVL train #2133, the 11:21pm from Hoboken, is CANCELLED due to a manpower shortage.",https://twitter.com/NJTRANSIT_PVL/status/841783983113424896
841783728775000064,2017-03-14 18:50:55,"PVL train #2125, the 7:29pm from Hoboken, is CANCELLED due to a manpower shortage.",https://twitter.com/NJTRANSIT_PVL/status/841783728775000064
841783353716158465,2017-03-14 18:49:25,"PVL train #2124, the 7:13pm from Spring Valley, is CANCELLED due to a manpower shortage. Customers t... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841783353716158465
841782441232748544,2017-03-14 18:45:48,"UPDATE: PVL train #2122, the 6:06pm from Spring Valley, is CANCELLED due to a manpower shortage.",https://twitter.com/NJTRANSIT_PVL/status/841782441232748544
841776466224414720,2017-03-14 18:22:03,1 of 2: Rail service will operate on a President''s Day schedule Wednesday 3/15/17. Service may oper... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/841776466224414720
841775581792468995,2017-03-14 18:18:32,"PVL train #2122, the 6:06pm from Spring Valley, is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/841775581792468995
841731706788937728,2017-03-14 15:24:12,"PVL train #2117, the 3:29pm from Hoboken, is CANCELLED due to operational issues. Customers to train #2119, the 4:13pm from Hoboken.",https://twitter.com/NJTRANSIT_PVL/status/841731706788937728
841679968073601024,2017-03-14 11:58:36,"PVL train #2110, the 11:45am from Nanuet is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_PVL/status/841679968073601024
841598938364956672,2017-03-14 06:36:37,Atlantic City Rail Line service will operate on a normal weekday schedule. &lt;P&gt;Rail service will oper... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/841598938364956672
841594826722275328,2017-03-14 06:20:17,"Rail service will operate on a WEEKEND SCHEDULE today, March 14, 2017. System-wide cross honoring is... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841594826722275328
841220273152118784,2017-03-13 05:31:56,UPDATE: Hoboken Terminal bathrooms are back in service.,https://twitter.com/NJTRANSIT_PVL/status/841220273152118784
841065106121338880,2017-03-12 19:15:22,"Due to a  water main break in Hoboken Terminal, the bathrooms are not available.  To accommodate cus... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/841065106121338880
840245203931955200,2017-03-10 12:57:22,"System-wide cross honoring with NJ TRANSIT &amp; Private Carrier buses is in effect for Friday, March 10... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/840245203931955200
840162432484020224,2017-03-10 07:28:28,"System-wide cross honoring with NJ TRANSIT &amp; local carriers buses is in effect for Friday, March 10 ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/840162432484020224
838787808756133893,2017-03-06 12:26:12,"Secaucus Junction: Escalator to Tracks G and H Temporarily Closed for Maintenance Work - Monday, Mar... https://t.co/G1J5ro6XHE",https://twitter.com/NJTRANSIT_PVL/status/838787808756133893
837409810912067584,2017-03-02 17:10:31,The Newark Air Train monorail has resumed normal service. Substitute busing is no longer being provided.,https://twitter.com/NJTRANSIT_PVL/status/837409810912067584
837335147125043200,2017-03-02 12:13:50,"PVL train #1624 the 11:05am from Montvale is up to 20 min. late, due to congestion from a delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/837335147125043200
837332530097438724,2017-03-02 12:03:26,"PVL train #1607 the 10:43am from Westwood is up to 15 min. late, due to an earlier downed tree.",https://twitter.com/NJTRANSIT_PVL/status/837332530097438724
837328765273391105,2017-03-02 11:48:29,Newark Air Train monorail is suspended due high wind conditions. Sub. busing is being provided by th... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/837328765273391105
