id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.40E+17,3/8/17 15:09,RVL train #5175 the 1:54pm from Bridgewater is up to 15 min. late due to programmed maintenance.,https://twitter.com/NJTRANSIT_RVL/status/839553757134405633,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/8/17 20:13,"NEC train #3963, the 7:03pm from NYPS, is Cancelled, due to mechanical problems. Customers to train ... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/839630170617221126,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/8/17 21:05,NEC train #3177 the 7:51pm from Rahway is up to 10 min. late due to additional stops made.,https://twitter.com/NJTRANSIT_NEC/status/839643376815325184,NJT late train,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 6:04,"NEC train #3811, the 4:51am from NYPS is Cancelled, customers may use train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/839778886238023680,No reason given,NEC,Misc ALL,Northeast Corridor
8.40E+17,3/9/17 9:08,"NEC train #3817, the 7:52am from Hamilton is up to 20 min. late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/839825240146456578,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/9/17 10:10,"M&amp;E Line train #0411, the 8:54am from Hoboken is up to 15 minutes late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_ME/status/839840914243739648,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.40E+17,3/9/17 10:20,"NEC train #3716, the 9:11am from SEC is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/839843273229418501,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 12:04,"RVL train #5719, the 10:51am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839869491639091202,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/9/17 13:12,"RVL train #5121, the 11:57am from Somerville, is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839886573130944512,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/9/17 14:09,"RVL train #5123, the 12:59am from Somerville, is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839901088518193152,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/9/17 14:59,"RVL train #5175, the 1:51pm from Bound Brook, is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839913446753849344,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/9/17 16:04,"RVL train #5127, the 2:51pm from Bound Brook, is up to 15 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839929803314720768,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/9/17 16:12,"NEC train #3852, the 3:02pm from Linden is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/839932001826271232,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 16:52,"NEC train #3937, the 3:40pm from New Brunswick is up to 15 min. late, due to following an Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/839941897540026368,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/9/17 18:11,NEC train #3864 the 5:14pm from New Brunswick is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NEC/status/839961798245830656,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 18:33,"NEC train #3860, the 5:14pm from NPS, is up to 10 min. late due to police activity.",https://twitter.com/NJTRANSIT_NEC/status/839967336199303169,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.40E+17,3/9/17 18:51,"NJCL train #3269, the 5:34pm from NYPS, is up to 15 min.late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/839971882229268482,NJT mechanical problem,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 19:04,"MBPJ train #1167, the 5:56pm from Ridgewood, is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/839975325316612096,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.40E+17,3/9/17 19:14,"NJCL train #3271, the 5:52pm from NYPS, is up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/839977606602764292,NJT mechanical problem,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 19:23,"NJCL train #3515, the 6:16pm from NYPS, is CANCELLED due to a mechanical problem. Customers to train... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/839979882230738945,NJT mechanical problem,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 20:09,"NJCL train #3275, the 7:07pm from Woodbridge, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/839991583231660032,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 21:01,NJCL train #2313 the 7:49pm from Elberon is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/840004616435691520,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 21:03,NJCL train #3441 the 8:02pm Matawan arrival is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/840005109664927744,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 21:05,NJCL train #3279 the 8:00pm from South Amboy is up to 10 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/840005638075891712,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/9/17 21:14,NJCL train #3278 the 8:00pm from Long Branch is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/840007938810998784,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/10/17 8:55,"Northeast Corridor train #3817, the 7:46am from Princeton Jct. is up to 15 min. late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/840184284535246848,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 10:01,"NEC train #3915, the  8:48am from SEC is up to 20 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NEC/status/840200871438893056,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 10:02,"NJCL train #3227, the 8:45am from NYPS is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/840201101844586496,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/10/17 10:08,"NEC train #3720, the 8:57am from Jersey Ave. is delayed departing due to mechanical problems.",https://twitter.com/NJTRANSIT_NEC/status/840202759576178689,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 10:12,"NEC train #3720, the 8:57am from Jersey Ave. is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NEC/status/840203728271618050,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 11:21,"NEC train #3934, the 10:13am NYPS arrival is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840220969868378113,NJT late train,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 13:16,"NEC train #3835, the 12:05pm from Hamilton is up to 10 min. late, due to following a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840250111590567939,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 13:24,"NEC train #3840, the 12:06pm from Metuchen is up to 15 min. late, due to an earlier disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840252138253144064,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 13:26,"NEC train #3837, the 12:17pm from Princeton Jct. is up to 15 min. late, due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_NEC/status/840252484870373377,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 13:39,"RVL train #5123, the 12:34pm from Westfield, is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/840255839831228416,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.40E+17,3/10/17 14:33,"NEC train #3844, the 1:23pm from Newark Airport, is up to 15 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/840269467921838080,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 16:30,"NEC train #3896, the 4:12pm from Trenton is CANCELLED, due to mechanical problems. Customers to train #3862, the 4:36pm from Trenton.",https://twitter.com/NJTRANSIT_NEC/status/840298938892726272,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 19:12,"NEC train #3738, the 6:05pm from Secaucus, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840339523070492672,NJT late train,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 20:19,"NEC train #3868, the 7:04pm from EWR, is up to 15 min. late due to late Amtrak trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/840356534127362048,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 21:52,"MOBO train #6293, the 8:35pm from NYPS, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/840379939216072704,NJT operational issues,MOBO,NJT ALL,Montclair Boonton
8.41E+17,3/11/17 11:11,"M&amp;E train #6916, the 9:35am from Chatham is CANCELLED due to mechanical problems. Customers to train #6918, the 10:35am train from Chatham.",https://twitter.com/NJTRANSIT_ME/status/840580920646225921,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.41E+17,3/11/17 12:03,"M&amp;E train #6921, the 11:11am from NYPS is CANCELLED due to earlier mechanical problems. Customers ma... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/840594126919913474,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.41E+17,3/11/17 14:17,"NEC train #7836, the 1:10pm from Princeton Junction is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/840627646056792064,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/11/17 15:32,"NEC train #7845, the 2:26pm from Princeton Junction is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/840646523948023809,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/12/17 11:13,"NEC train #7828, the 11:05am from Hamilton is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/840943831432474624,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/12/17 15:09,"NJCL train #4745, the 2:50pm from Elberon is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/841003146205921280,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.41E+17,3/12/17 15:13,"NEC train #7849, the 3:02pm from Metuchen is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/841004179304914945,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/13/17 6:31,Northeast Corridor trains are subject to 20 minute delays departing Trenton due to Amtrak programmed maintenance.,https://twitter.com/NJTRANSIT_NEC/status/841235353847648257,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.41E+17,3/13/17 6:47,"MBPJ train #1202, the 6:32am from Ridgewood is up to 10 min. late due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841239186686509057,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.41E+17,3/13/17 7:38,"NEC train #3922, the 7:11am from Princeton Junction is up to 20 min. late due to earlier Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_NEC/status/841252199577636864,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.41E+17,3/13/17 7:40,"NEC train #3924, the 7:27am from Princeton Junction is up to 20 min. late due to earlier Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_NEC/status/841252580290371585,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.41E+17,3/13/17 8:10,"M&amp;E train #0481, the 7:50am from New Providence is up to 20 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/841260073263472644,NJT switch problem,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 8:29,"RVL train #5413, the 8:17am from Cranford is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_RVL/status/841264862537871360,NJT switch problem,RVL,NJT ALL,Raritan Valley
8.41E+17,3/13/17 9:21,"M&amp;E train #0416, the 9:13am Hoboken arrival is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_ME/status/841277920555520001,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 12:41,"NEC train #3842, the 12:30pm from Metuchen is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/841328268611637250,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/13/17 15:47,NEC train #3856 the 3:27pm from Princeton Jct. is up to 20 min. late due to fire department activity.,https://twitter.com/NJTRANSIT_NEC/status/841375233768620033,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.41E+17,3/13/17 15:52,"NEC train #3858, the 3:42pm from Hamilton, is up to 15 min. late due to fire dept. activity.",https://twitter.com/NJTRANSIT_NEC/status/841376315383123968,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.41E+17,3/13/17 16:20,NEC train #3860 the  4:03pm from Trenton is CANCELLED due to a mechanical problem. Customers may use... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/841383517493825540,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/13/17 16:51,NEC train #3855 the 4:40pm from Princeton Jct. is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_NEC/status/841391404987351040,NJT late train,NEC,NJT ALL,Northeast Corridor
8.41E+17,3/13/17 17:15,Montclair Boonton Line trains are subject to up to 30 minute delays in both directions due to a trai... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841397224139546624,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 17:20,"MOBO train #6252, the 5:07pm from MSU, is CANCELLED due to a motor vehicle accident near Upper Montclair station.",https://twitter.com/NJTRANSIT_MOBO/status/841398599258898432,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 17:41,"MOBO train #275, the 5:55pm from Hoboken is CANCELLED due to an operational issue. Customers to train #1011, the 6:29pm from Hoboken.",https://twitter.com/NJTRANSIT_MOBO/status/841403843527225345,NJT operational issues,MOBO,NJT ALL,Montclair Boonton
8.41E+17,3/13/17 17:47,NJCL train #3267 the 5:24pm from NYPS is up to 20 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_NJCL/status/841405457856155648,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.41E+17,3/13/17 17:55,MOBO train #6253 the 4:31pm from Mountain Ave has been CANCELLED due to striking a motor vehicle.,https://twitter.com/NJTRANSIT_MOBO/status/841407307288346624,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 17:58,MOBO train #1055 the 5:37pm from Bay Street is up to 25 min late due to an earlier train striking a ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841408178256519168,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 18:01,MOBO train #267 the 5:52pm from Glen Ridge is up to 10 min. late due to an earlier train striking a ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841408890155741184,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 18:03,"M&amp;E train #6355, the 6:18pm from NYPS is CANCELLED, due to operational issues. Customers may use tra... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/841409428389842944,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 18:13,MOBO train #6258 the 6:04pm from MSU is delayed due to an earlier train striking a motor vehicle nea... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841411917298163712,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 18:28,MOBO train #1009 the 6:16pm from Bay Street is up to 15 min. late due to an earlier train striking a... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841415824070057985,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.41E+17,3/13/17 18:48,M&amp;E train #6431 the 6:37pm from Bernardsville is up to 10 min. late due to congestion from an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/841420806781571073,NJT late train,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 18:50,M&amp;E train #433 the 6:41pm from Basking Ridge is up to 10 min. late following a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/841421228791496705,NJT late train,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 19:04,"M&amp;E train 6655, the 7:00pm from Summit, is up to 20 min. late due to making additional stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/841424709388554240,NJT late train,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 19:12,"NJCL train #4367, the 6:52pm from Long Branch, is up to 20 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/841426655939817472,NJT late train,NJCL,NJT ALL,North Jersey Coast
