id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.55E+17,4/21/17 13:55,Amtrak completed repairs associated with todayÍ¢‘„‘_s delays into NY and NPS on the RVL. Svc is expecte... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855480101592592388,4/21/17 13:55,04/21/2017,1:55:00 PM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 9:04,"NEC, NJCL, and RVL trains are subject to up to 45 min delays in/out of NY, due to single tracking ca... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856856407030865922,4/25/17 9:04,04/25/2017,9:04:00 AM,due to single tracking ca,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 9:21,"NEC, NJCL, and RVL trains continue to operate with 45 min delays in and out of NY, due heavy congest... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856860801197633537,4/25/17 9:21,04/25/2017,9:21:00 AM,due heavy congest,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 16:15,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 20 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856964835329937409,4/25/17 16:15,04/25/2017,4:15:00 PM,due to Amtrak overhea,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.57E+17,4/25/17 16:15,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 20 minute delays due to Amtrak overhea... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856964832750432256,4/25/17 16:15,04/25/2017,4:15:00 PM,due to Amtrak overhea,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 16:15,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 20 minute delays due to Amtrak overhea... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/856964840493117440,4/25/17 16:15,04/25/2017,4:15:00 PM,due to Amtrak overhea,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 17:05,"NEC, NJCL, RVL &amp; MidTown trains are subject to up to 40 min delays, and are expected to escalate, du... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856977502606163969,4/25/17 17:05,04/25/2017,5:05:00 PM,,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 17:05,"NEC, NJCL, RVL &amp; MidTown trains are subject to up to 40 min delays, and are expected to escalate, du... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/856977510092984321,4/25/17 17:05,04/25/2017,5:05:00 PM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 17:57,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 45 minute delays, &amp; are expected to escalate,... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856990666177605637,4/25/17 17:57,04/25/2017,5:57:00 PM,,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 17:57,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 45 minute delays, &amp; are expected to escalate,... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/856990673781886976,4/25/17 17:57,04/25/2017,5:57:00 PM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 18:02,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 60 minute delays, &amp; are expected to escalate,... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/856991832462548994,4/25/17 18:02,04/25/2017,6:02:00 PM,,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 18:02,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 60 minute delays, &amp; are expected to escalate,... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/856991840096194560,4/25/17 18:02,04/25/2017,6:02:00 PM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 20:49,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857033742950555648,4/25/17 20:49,04/25/2017,8:49:00 PM,due to Amtrak overhea,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.57E+17,4/25/17 20:49,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays due to Amtrak overhea... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/857033739498655745,4/25/17 20:49,04/25/2017,8:49:00 PM,due to Amtrak overhea,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 20:49,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays due to Amtrak overhea... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/857033748394774530,4/25/17 20:49,04/25/2017,8:49:00 PM,due to Amtrak overhea,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 21:11,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857039375196196866,4/25/17 21:11,04/25/2017,9:11:00 PM,due to Amtrak overhea,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.57E+17,4/25/17 21:11,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 minute delays due to Amtrak overhea... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/857039373136797696,4/25/17 21:11,04/25/2017,9:11:00 PM,due to Amtrak overhea,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/25/17 21:11,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 minute delays due to Amtrak overhea... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/857039380778803202,4/25/17 21:11,04/25/2017,9:11:00 PM,due to Amtrak overhea,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862411736745480193,5/10/17 16:59,05/10/2017,4:59:00 PM,due to an Amtrak switch problem which,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862411734975467523,5/10/17 16:59,05/10/2017,4:59:00 PM,due to an Amtrak switch problem which,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862411733444505600,5/10/17 16:59,05/10/2017,4:59:00 PM,due to an Amtrak switch problem which,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862411739824087041,5/10/17 16:59,05/10/2017,4:59:00 PM,due to an Amtrak switch problem which,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.65E+17,5/17/17 9:55,"1 of 2 :RVL train #5121, the 10:44am from NYPS is CANCELLED out of NYPS today only  05/17/2017.",https://twitter.com/NJTRANSIT_RVL/status/864841895381520384,5/17/17 9:55,05/17/2017,9:55:00 AM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.65E+17,5/17/17 12:28,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/864880310680530944,5/17/17 12:28,05/17/2017,12:28:00 PM,due to an Amtrak switch problem near,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.65E+17,5/17/17 12:28,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/864880308914671618,5/17/17 12:28,05/17/2017,12:28:00 PM,due to an Amtrak switch problem near,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.65E+17,5/17/17 12:28,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864880307161497601,5/17/17 12:28,05/17/2017,12:28:00 PM,due to an Amtrak switch problem near,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.65E+17,5/17/17 12:28,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864880313574588416,5/17/17 12:28,05/17/2017,12:28:00 PM,due to an Amtrak switch problem near,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.60E+17,5/3/17 9:00,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/859754461408964608,5/3/17 9:00,05/03/2017,9:00:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.60E+17,5/3/17 9:00,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/859754457260838913,5/3/17 9:00,05/03/2017,9:00:00 AM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.60E+17,5/3/17 9:00,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/859754464353406976,5/3/17 9:00,05/03/2017,9:00:00 AM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.60E+17,5/3/17 18:23,Train svc in/out of PSNY is subject to 20 min delays due to congestion caused by a speed restriction... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/859896270772686848,5/3/17 18:23,05/03/2017,6:23:00 PM,due to congestion caused by a speed restriction,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.60E+17,5/3/17 18:23,Train svc in/out of PSNY is subject to 20 min delays due to congestion caused by a speed restriction... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/859896269036290050,5/3/17 18:23,05/03/2017,6:23:00 PM,due to congestion caused by a speed restriction,Amtrak speed limit,,M&E,Amtrak ALL,Morris & Essex
8.60E+17,5/3/17 18:23,Train svc in/out of PSNY is subject to 20 min delays due to congestion caused by a speed restriction... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/859896274019123200,5/3/17 18:23,05/03/2017,6:23:00 PM,due to congestion caused by a speed restriction,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.60E+17,5/4/17 8:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/860113115157073923,5/4/17 8:45,05/04/2017,8:45:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.60E+17,5/4/17 8:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860113111063375872,5/4/17 8:45,05/04/2017,8:45:00 AM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.60E+17,5/4/17 8:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860113118231486464,5/4/17 8:45,05/04/2017,8:45:00 AM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.60E+17,5/4/17 12:36,NEC and NJCL service is subject to up to 30 minute delays in both directions between Rahway and Newa... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/860171303134932992,5/4/17 12:36,05/04/2017,12:36:00 PM,,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.60E+17,5/5/17 8:34,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/860472743946588160,5/5/17 8:34,05/05/2017,8:34:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.60E+17,5/5/17 8:34,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/860472740536569856,5/5/17 8:34,05/05/2017,8:34:00 AM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.60E+17,5/5/17 8:34,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/860472746974875650,5/5/17 8:34,05/05/2017,8:34:00 AM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861561085694009344,5/8/17 8:39,05/08/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/861561084095934465,5/8/17 8:39,05/08/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861561082598621185,5/8/17 8:39,05/08/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861561088709713920,5/8/17 8:39,05/08/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861681008562905088,5/8/17 16:35,05/08/2017,4:35:00 PM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/861681006658453504,5/8/17 16:35,05/08/2017,4:35:00 PM,due to congestion caused by the sp,Amtrak speed limit,,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861681004506959873,5/8/17 16:35,05/08/2017,4:35:00 PM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861681013247946757,5/8/17 16:35,05/08/2017,4:35:00 PM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861705506498506752,5/8/17 18:12,05/08/2017,6:12:00 PM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861705502551683072,5/8/17 18:12,05/08/2017,6:12:00 PM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861705509765865473,5/8/17 18:12,05/08/2017,6:12:00 PM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861923698063921152,5/9/17 8:39,05/09/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861923691252391936,5/9/17 8:39,05/09/2017,8:39:00 AM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862049330957606912,5/9/17 16:59,05/09/2017,4:59:00 PM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862049329221074948,5/9/17 16:59,05/09/2017,4:59:00 PM,due to congestion caused by the sp,Amtrak speed limit,,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862049327421804544,5/9/17 16:59,05/09/2017,4:59:00 PM,due to congestion caused by the sp,Amtrak speed limit,,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862049334124216320,5/9/17 16:59,05/09/2017,4:59:00 PM,due to congestion caused by the sp,Amtrak speed limit,,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862285218283233280,5/10/17 8:36,05/10/2017,8:36:00 AM,due to congestion caused by the sp,Amtrak speed limit,,NJCL,Amtrak ALL,North Jersey Coast
